#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
3.1000000238419e-01 0.001068016
3.1999999284744e-01 0.0009050675
3.3000001311302e-01 0.0008721204
3.4000000357628e-01 0.0008597968
3.4999999403954e-01 0.0007894434
3.6000001430511e-01 0.0007402234
3.7000000476837e-01 0.001313385
3.7999999523163e-01 0.0007089329
3.8999998569489e-01 0.0007381662
4.0000000596046e-01 0.0006358674
4.0999999642372e-01 0.0006420995
4.1999998688698e-01 0.0005908184
4.3000000715256e-01 0.0005597749
4.3999999761581e-01 0.0006305086
4.4999998807907e-01 0.0005210571
4.6000000834465e-01 0.0005520024
4.6999999880791e-01 0.0004693670
4.7999998927116e-01 0.0004766329
4.9000000953674e-01 0.0004803429
5.0000000000000e-01 0.0004920149
5.0999999046326e-01 0.0007277210
5.1999998092651e-01 0.0004236279
5.2999997138977e-01 0.0004420074
5.4000002145767e-01 0.0003834901
5.5000001192093e-01 0.0003989965
5.6000000238419e-01 0.0003878347
5.6999999284744e-01 0.0004496569
5.7999998331070e-01 0.0005491099
5.8999997377396e-01 0.0003666926
6.0000002384186e-01 0.0003571225
6.1000001430511e-01 0.0003061946
6.2000000476837e-01 0.0003162975
6.2999999523163e-01 0.0003311785
6.3999998569489e-01 0.0003228445
6.4999997615814e-01 0.0002646018
6.6000002622604e-01 0.003763682
6.7000001668930e-01 0.0003256001
6.8000000715256e-01 0.0002316950
6.8999999761581e-01 0.0002276137
6.9999998807907e-01 0.0002333808
7.0999997854233e-01 0.0003371832
7.2000002861023e-01 0.0002136905
7.3000001907349e-01 0.001260583
7.4000000953674e-01 0.0006222313
7.5000000000000e-01 0.0002005392
7.5999999046326e-01 0.0002258514
7.6999998092651e-01 0.0003374991
7.7999997138977e-01 0.001075678
7.9000002145767e-01 0.0003098876
8.0000001192093e-01 0.0002945330
8.1000000238419e-01 0.0002670096
8.1999999284744e-01 0.0006277295
8.2999998331070e-01 0.0009561594
8.3999997377396e-01 0.0002937511
8.5000002384186e-01 0.0003197009
8.6000001430511e-01 0.0004000703
8.7000000476837e-01 0.0004357392
8.7999999523163e-01 0.0005689706
8.8999998569489e-01 0.0004640260
8.9999997615814e-01 0.0004266066
9.1000002622604e-01 0.0004650060
9.2000001668930e-01 0.0004375019
9.3000000715256e-01 0.0007033047
9.3999999761581e-01 0.0002397647
9.4999998807907e-01 0.0001966128
9.5999997854233e-01 0.0002086102
9.7000002861023e-01 0.0002466190
9.8000001907349e-01 0.0002130951
9.9000000953674e-01 0.0001465702
1.0 0.0003869998
1.009999990463 0.0001893107
1.019999980927 0.0002604503
1.029999971390 0.001947682
1.039999961853 0.0001429955
1.049999952316 0.0001789422
1.059999942780 0.0001963400
1.070000052452 0.0001126019
1.080000042915 0.0002442908
1.090000033379 0.0001690202
1.100000023842 0.0001588974
1.110000014305 0.0002132347
1.120000004768 0.0001210837
1.129999995232 0.0002019875
1.139999985695 0.00009015359
1.149999976158 0.0001098357
1.159999966621 0.0001356525
1.169999957085 0.0001704860
1.179999947548 0.0001084368
1.190000057220 0.0001063397
1.200000047684 0.00008515607
1.210000038147 0.00009618246
1.220000028610 0.0002875722
1.230000019073 0.00009709897
1.240000009537 0.0001003196
1.250000000000 0.0001081599
1.259999990463 0.00007001482
1.269999980927 0.00006470621
1.279999971390 0.0001502915
1.289999961853 0.00006240980
1.299999952316 0.00006696754
1.309999942780 0.0001021490
1.320000052452 0.00006252858
1.330000042915 0.00009510679
1.340000033379 0.0001112785
1.350000023842 0.00008516049
1.360000014305 0.0001309666
1.370000004768 0.00006562085
1.379999995232 0.00005559341
1.389999985695 0.00005688043
1.399999976158 0.00005547584
1.409999966621 0.00006049947
1.419999957085 0.00005418003
1.429999947548 0.00005434050
1.440000057220 0.00005219705
1.450000047684 0.00005096851
1.460000038147 0.00004890056
1.470000028610 0.00005039924
1.480000019073 0.0001227199
1.490000009537 0.00004579962
1.500000000000 0.00005638703
1.509999990463 0.00004512395
1.519999980927 0.00004146471
1.529999971390 0.00004085018
1.539999961853 0.00004147135
1.549999952316 0.00004074529
1.559999942780 0.00004493310
1.570000052452 0.00004022605
1.580000042915 0.00006263236
1.590000033379 0.00004408797
1.600000023842 0.00006789854
1.610000014305 0.00003582547
1.620000004768 0.00003629635
1.629999995232 0.00003352366
1.639999985695 0.00003367549
1.649999976158 0.00003233759
1.659999966621 0.00003884532
1.669999957085 0.00003385655
1.679999947548 0.00003081703
1.690000057220 0.00003130959
1.700000047684 0.00003126165
1.710000038147 0.00003062865
1.720000028610 0.00002968563
1.730000019073 0.00005400409
1.740000009537 0.00002866557
1.750000000000 0.00003911956
1.759999990463 0.00002948934
1.769999980927 0.00002729334
1.779999971390 0.00002636561
1.789999961853 0.00002557280
1.799999952316 0.00002542686
1.809999942780 0.00002514751
1.820000052452 0.00002486862
1.830000042915 0.00002658896
1.840000033379 0.00005531798
1.850000023842 0.00002765050
1.860000014305 0.00003621132
1.870000004768 0.00008813522
1.879999995232 0.00002205897
1.889999985695 0.00002379346
1.899999976158 0.00002144866
1.909999966621 0.00002207362
1.919999957085 0.00002069518
1.929999947548 0.00002082050
1.940000057220 0.00002044195
1.950000047684 0.00002046053
1.960000038147 0.00001980438
1.970000028610 0.00002027979
1.980000019073 0.00001979815
1.990000009537 0.00001898810
2.0 0.00001900759
2.009999990463 0.00006138300
2.019999980927 0.00001791589
2.029999971390 0.00001786753
2.039999961853 0.00001760958
2.049999952316 0.00002032865
2.059999942780 0.00001716041
2.069999933243 0.00001690460
2.079999923706 0.00001637909
2.089999914169 0.00001620263
2.099999904633 0.00001596415
2.109999895096 0.00001573095
2.119999885559 0.00001563882
2.130000114441 0.00001616141
2.140000104904 0.00001639308
2.150000095367 0.00001524509
2.160000085831 0.00001645284
2.170000076294 0.00001523010
2.180000066757 0.00001415906
2.190000057220 0.00002044115
2.200000047684 0.00001374332
2.210000038147 0.00001361990
2.220000028610 0.00001374605
2.230000019073 0.00001344883
2.240000009537 0.00001310131
2.250000000000 0.00001294333
2.259999990463 0.00001269508
2.269999980927 0.00001241153
2.279999971390 0.00001244278
2.289999961853 0.00001209373
2.299999952316 0.00001400509
